Date,Subcontractor,Part,Base_Plan_Qty,Backlog_Qty,Actual_Qty
2026-09-29,TEP,10060-4029N;S,1000.0,0.0,0.0
2026-09-29,TEP,11066-011-00;S,4000.0,0.0,0.0
2026-09-29,TEP,16346-0K010N;S,15000.0,0.0,0.0
2026-09-29,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-29,TEP,92113-22J10;S,2400.0,0.0,0.0
2026-09-29,TPS,42653-001-0041;S,16000.0,0.0,0.0
2026-09-29,TPS,53106-KR3-0000;S,6000.0,0.0,0.0
2026-09-29,TPS,53214-GN5-9002;S,10000.0,0.0,0.0
2026-09-29,TPS,83551-GE2-0000;S,24000.0,0.0,0.0
2026-09-29,TPS,91307-035-0000;S,15000.0,0.0,0.0
2026-09-29,TPS,91598-S9A-A000;S,1000.0,0.0,0.0
2026-09-29,TPS,92071-1105;S,300.0,0.0,0.0
2026-09-29,TPS,92075-1123A;S,3000.0,0.0,0.0
2026-09-29,TPS,99224-25001;S,5400.0,0.0,0.0
2026-09-29,TPS,S04-5132G-6000;S,1000.0,0.0,0.0
2026-09-29,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-29,WCL,14610-086-01-PND;S,500.0,0.0,0.0
2026-09-29,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-29,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-29,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-29,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-29,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-29,WCL,8317341600;S,2340.0,0.0,0.0
2026-09-29,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-29,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-29,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-30,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-30,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-30,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-30,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-30,CRM,8983939444;S,900.0,0.0,0.0
2026-09-30,CRM,8983939450;S,900.0,0.0,0.0
2026-09-30,CRM,98132554;S,450.0,0.0,0.0
2026-09-30,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-30,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-30,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-30,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-30,SCR,15613-PC6-0000;S,1080.0,0.0,0.0
2026-09-30,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-30,SCR,50242-K87A-A000;S,2100.0,0.0,0.0
2026-09-30,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-30,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-30,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-30,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-30,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-30,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-30,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-30,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-30,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-30,SCR,866.1.314.1A;S,2000.0,0.0,0.0
2026-09-30,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-30,SCR,8981861020;S,800.0,0.0,0.0
2026-09-30,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-30,SCR,98132552;S,450.0,0.0,0.0
2026-09-30,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-30,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-30,SCR,HR215K3NLA-01;S,2160.0,0.0,0.0
2026-09-30,SCR,MD188435;S,120.0,0.0,0.0
2026-09-30,SCR,RG619-09020-58;S,1000.0,0.0,0.0
2026-09-30,SCR,RMS-LW-Z21;S,500.0,0.0,0.0
2026-09-30,SCR,TG4-73136-1000-D;S,1000.0,0.0,0.0
2026-09-30,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-30,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-30,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-30,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-30,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-30,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-30,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-30,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-30,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-30,WCL,Z10-14B5A;S,5600.0,0.0,0.0
